
TABLE                    ;Taille (Mo);     Blocs;proprietaire                                                                                                                                                                                                                                               
TFD32                    ; 17,5117188;      4483;ATLAS                                                                                                                                                                                                                                                      
TDQ32                    ; 16,9921875;      4350;ATLAS                                                                                                                                                                                                                                                      
TFR76                    ; 16,6992188;      4275;ATLAS                                                                                                                                                                                                                                                      
TDN31                    ;         16;      4096;ATLAS_HB                                                                                                                                                                                                                                                   
TDT5C                    ; 15,6992188;      4019;ATLAS                                                                                                                                                                                                                                                      
TDN31                    ; 15,2929688;      3915;ATLAS                                                                                                                                                                                                                                                      
TDT60                    ; 14,8710938;      3807;ATLAS                                                                                                                                                                                                                                                      
TFR5A                    ;   14,84375;      3800;ATLAS                                                                                                                                                                                                                                                      
TDZ28                    ; 14,4140625;      3690;ATLAS                                                                                                                                                                                                                                                      
TVQ01                    ;   14,21875;      3640;ATLASNC                                                                                                                                                                                                                                                    
TDZ38                    ; 14,2070313;      3637;ATLAS                                                                                                                                                                                                                                                      
TDG31                    ; 14,1796875;      3630;ATLAS                                                                                                                                                                                                                                                      
TDT60                    ;         14;      3584;ATLAS_HB                                                                                                                                                                                                                                                   
TDK40                    ; 12,9882813;      3325;ATLAS                                                                                                                                                                                                                                                      
TDT35                    ; 12,7460938;      3263;ATLAS                                                                                                                                                                                                                                                      
IDL_UB1$                 ; 12,7070313;      3253;SYS                                                                                                                                                                                                                                                        
TDT64                    ; 12,5117188;      3203;ATLAS                                                                                                                                                                                                                                                      
TFR7C                    ;       12,5;      3200;ATLAS                                                                                                                                                                                                                                                      
TDG31                    ;         12;      3072;ATLAS_HB                                                                                                                                                                                                                                                   
TDT35                    ;         12;      3072;ATLAS_HB                                                                                                                                                                                                                                                   
TDK5A                    ; 11,6484375;      2982;ATLAS                                                                                                                                                                                                                                                      
TDZ36                    ; 11,5390625;      2954;ATLAS                                                                                                                                                                                                                                                      
TDN32                    ;         11;      2816;ATLAS_HB                                                                                                                                                                                                                                                   
TDX60                    ;    10,9375;      2800;ATLAS                                                                                                                                                                                                                                                      
TVQ21                    ; 10,8007813;      2765;ATLASNC                                                                                                                                                                                                                                                    
TDN32                    ; 10,2929688;      2635;ATLAS                                                                                                                                                                                                                                                      
TFZ84                    ;         10;      2560;ATLAS                                                                                                                                                                                                                                                      
TVQ90                    ;         10;      2560;ATLASNC                                                                                                                                                                                                                                                    
TDT5D                    ;   9,609375;      2460;ATLAS                                                                                                                                                                                                                                                      
TFZ51                    ; 9,38671875;      2403;ATLAS                                                                                                                                                                                                                                                      
TDQ41                    ; 9,36328125;      2397;ATLAS                                                                                                                                                                                                                                                      
TDQ48                    ;       8,75;      2240;ATLAS                                                                                                                                                                                                                                                      
TDZ3I                    ;      8,625;      2208;ATLAS                                                                                                                                                                                                                                                      
TDK44                    ;   8,171875;      2092;ATLAS                                                                                                                                                                                                                                                      
TDR61                    ;  8,0390625;      2058;ATLAS                                                                                                                                                                                                                                                      
TDT51                    ;          8;      2048;ATLAS_HB                                                                                                                                                                                                                                                   
IDL_UB2$                 ;   7,921875;      2028;SYS                                                                                                                                                                                                                                                        
CREPFE                   ;     7,8125;      2000;BKOF                                                                                                                                                                                                                                                       
TDT51                    ;  7,2109375;      1846;ATLAS                                                                                                                                                                                                                                                      
TDX3A                    ;   7,109375;      1820;ATLAS                                                                                                                                                                                                                                                      
TDT81                    ; 7,08203125;      1813;ATLAS                                                                                                                                                                                                                                                      
TFF53                    ;          7;      1792;ATLAS                                                                                                                                                                                                                                                      
TDO31                    ;          7;      1792;ATLAS_HB                                                                                                                                                                                                                                                   
TFR55                    ;  6,8359375;      1750;ATLAS                                                                                                                                                                                                                                                      
TDC49                    ; 6,78515625;      1737;ATLAS                                                                                                                                                                                                                                                      
TDO31                    ;  6,2421875;      1598;ATLAS                                                                                                                                                                                                                                                      
TDC49                    ;          6;      1536;ATLAS_HB                                                                                                                                                                                                                                                   
TFC4E                    ; 5,95703125;      1525;ATLAS                                                                                                                                                                                                                                                      
TDZ25                    ;  5,8203125;      1490;ATLAS                                                                                                                                                                                                                                                      
CON$                     ; 5,58203125;      1429;SYS                                                                                                                                                                                                                                                        
TFB60                    ; 5,50390625;      1409;ATLAS                                                                                                                                                                                                                                                      
TD241                    ; 5,30859375;      1359;ATLAS                                                                                                                                                                                                                                                      
STATS$SQLTEXT            ;          5;      1280;PERFSTAT                                                                                                                                                                                                                                                   
STATS$SQL_PLAN_USAGE     ;          5;      1280;PERFSTAT                                                                                                                                                                                                                                                   
STATS$SQL_PLAN           ;          5;      1280;PERFSTAT                                                                                                                                                                                                                                                   
TDQ3B                    ;  4,9296875;      1262;ATLAS                                                                                                                                                                                                                                                      
TDC42                    ; 4,80859375;      1231;ATLAS                                                                                                                                                                                                                                                      
